143960, -2082
143961, -2095
143962, -2111
143963, -2089
143964, -2088
143965, -2115
143966, -2102
143967, -2077
143968, -2092
143969, -2111
143970, -2095
143971, -2078
143972, -2095
143973, -2113
143974, -2095
143975, -2086
143976, -2114
143977, -2118
143978, -2086
143979, -2090
143980, -2129
143981, -2122
143982, -2087
143983, -2105
143984, -2134
143985, -2116
143986, -2099
143987, -2114
143988, -2114
143989, -2093
143990, -2091
143991, -2102
143992, -2093
143993, -2086
143994, -2100
143995, -2105
143996, -2101
143997, -2100
143998, -2088
143999, -2084
144000, -2096
144001, -2090
144002, -2073
144003, -2088
144004, -2105
144005, -2090
144006, -2086
144007, -2106
144008, -2095
144009, -2063
144010, -2072
144011, -2091
144012, -2069
144013, -2052
144014, -2075
144015, -2083
144016, -2058
144017, -2060
144018, -2085
144019, -2058
144020, -2018
144021, -2047
144022, -2070
144023, -2027
144024, -2018
144025, -2059
144026, -2051
144027, -2017
144028, -2037
144029, -2052
144030, -2016
144031, -2005
144032, -2038
144033, -2028
144034, -1991
144035, -2014
144036, -2045
144037, -2014
144038, -1992
144039, -2018
144040, -2031
144041, -2009
144042, -2002
144043, -2022
144044, -2022
144045, -2005
144046, -2013
144047, -2030
144048, -2015
144049, -2000
144050, -2018
144051, -2023
144052, -2005
144053, -2008
144054, -2018
144055, -2016
144056, -2012
144057, -2010
144058, -2014
144059, -2020
144060, -2013
144061, -2003
144062, -2012
144063, -2020
144064, -2007
144065, -1993
144066, -2010
144067, -2021
144068, -1995
144069, -1980
144070, -2012
144071, -2031
144072, -1994
144073, -1981
144074, -2025
144075, -2040
144076, -1995
144077, -1975
144078, -2018
144079, -2027
144080, -1967
144081, -1964
144082, -2025
144083, -2019
144084, -1963
144085, -1982
144086, -2030
144087, -1990
144088, -1941
144089, -1976
144090, -2007
144091, -1963
144092, -1937
144093, -1984
144094, -2005
144095, -1970
144096, -1969
144097, -2003
144098, -1999
144099, -1972
144100, -1977
144101, -1986
144102, -1968
144103, -1966
144104, -1988
144105, -1993
144106, -1981
144107, -1989
144108, -1997
144109, -1993
144110, -1997
144111, -1983
144112, -1974
144113, -2003
144114, -2008
144115, -1980
144116, -1994
144117, -2022
144118, -2011
144119, -2003
144120, -2032
144121, -2044
144122, -2026
144123, -2032
144124, -2050
144125, -2038
144126, -2015
144127, -2024
144128, -2044
144129, -2039
144130, -2034
144131, -2052
144132, -2064
144133, -2057
144134, -2047
144135, -2042
144136, -2043
144137, -2041
144138, -2039
144139, -2051
144140, -2063
144141, -2055
144142, -2054
144143, -2077
144144, -2076
144145, -2054
144146, -2060
144147, -2076
144148, -2063
144149, -2051
144150, -2066
144151, -2066
144152, -2057
144153, -2072
144154, -2078
144155, -2055
144156, -2047
144157, -2070
144158, -2067
144159, -2044
144160, -2050
144161, -2074
144162, -2067
144163, -2051
144164, -2066
144165, -2074
144166, -2045
144167, -2043
144168, -2070
144169, -2063
144170, -2042
144171, -2055
144172, -2075
144173, -2064
144174, -2054
144175, -2065
144176, -2067
144177, -2053
144178, -2051
144179, -2058
144180, -2048
144181, -2035
144182, -2044
144183, -2056
144184, -2046
144185, -2034
144186, -2042
144187, -2045
144188, -2030
144189, -2025
144190, -2037
144191, -2029
144192, -2011
144193, -2017
144194, -2037
144195, -2035
144196, -2016
144197, -2017
144198, -2033
144199, -2022
144200, -1999
144201, -1998
144202, -2003
144203, -1990
144204, -1980
144205, -1990
144206, -2000
144207, -1987
144208, -1982
144209, -2001
144210, -2010
144211, -1997
144212, -1991
144213, -2004
144214, -2002
144215, -1992
144216, -1999
144217, -2007
144218, -2004
144219, -2008
144220, -2016
144221, -2015
144222, -2016
144223, -2021
144224, -2017
144225, -2010
144226, -2017
144227, -2024
144228, -2011
144229, -2009
144230, -2030
144231, -2039
144232, -2032
144233, -2036
144234, -2049
144235, -2051
144236, -2043
144237, -2043
144238, -2048
144239, -2047
144240, -2049
144241, -2052
144242, -2051
144243, -2046
144244, -2039
144245, -2036
144246, -2042
144247, -2042
144248, -2035
144249, -2033
144250, -2038
144251, -2037
144252, -2031
144253, -2034
144254, -2045
144255, -2047
144256, -2039
144257, -2039
144258, -2045
144259, -2047
144260, -2043
144261, -2042
144262, -2043
144263, -2041
144264, -2047
144265, -2049
144266, -2041
144267, -2037
144268, -2035
144269, -2032
144270, -2033
144271, -2034
144272, -2029
144273, -2029
144274, -2031
144275, -2032
144276, -2033
144277, -2031
144278, -2034
144279, -2037
144280, -2033
144281, -2030
144282, -2034
144283, -2037
144284, -2030
144285, -2027
144286, -2034
144287, -2033
144288, -2024
144289, -2023
144290, -2025
144291, -2019
144292, -2016
144293, -2018
144294, -2016
144295, -2013
144296, -2013
144297, -2014
144298, -2013
144299, -2009
144300, -2004
144301, -2004
144302, -2006
144303, -2001
144304, -1997
144305, -1998
144306, -2003
144307, -2006
144308, -2002
144309, -2004
144310, -2010
144311, -2008
144312, -1999
144313, -1995
144314, -1997
144315, -1991
144316, -1984
144317, -1985
144318, -1986
144319, -1986
144320, -1983
144321, -1981
144322, -1981
144323, -1975
144324, -1970
144325, -1974
144326, -1974
144327, -1966
144328, -1971
144329, -1979
144330, -1976
144331, -1974
144332, -1982
144333, -1986
144334, -1982
144335, -1981
144336, -1988
144337, -1992
144338, -1993
144339, -1993
144340, -1998
144341, -2004
144342, -2002
144343, -1997
144344, -2000
144345, -2000
144346, -1993
144347, -1989
144348, -1993
144349, -1998
144350, -1995
144351, -1994
144352, -1998
144353, -2002
144354, -1998
144355, -1990
144356, -1989
144357, -1988
144358, -1986
144359, -1985
144360, -1981
144361, -1983
144362, -1991
144363, -1994
144364, -1990
144365, -1987
144366, -1993
144367, -1996
144368, -1990
144369, -1985
144370, -1986
144371, -1987
144372, -1982
144373, -1979
144374, -1984
144375, -1988
144376, -1985
144377, -1984
144378, -1989
144379, -1993
144380, -1989
144381, -1987
144382, -1991
144383, -1993
144384, -1989
144385, -1983
144386, -1985
144387, -1981
144388, -1972
144389, -1972
144390, -1976
144391, -1971
144392, -1971
144393, -1978
144394, -1980
144395, -1972
144396, -1966
144397, -1974
144398, -1977
144399, -1964
144400, -1959
144401, -1970
144402, -1977
144403, -1973
144404, -1966
144405, -1973
144406, -1980
144407, -1970
144408, -1961
144409, -1968
144410, -1971
144411, -1957
144412, -1951
144413, -1962
144414, -1964
144415, -1956
144416, -1957
144417, -1962
144418, -1963
144419, -1959
144420, -1952
144421, -1949
144422, -1950
144423, -1949
144424, -1943
144425, -1935
144426, -1936
144427, -1938
144428, -1934
144429, -1933
144430, -1937
144431, -1941
144432, -1939
144433, -1938
144434, -1940
144435, -1933
144436, -1926
144437, -1932
144438, -1932
144439, -1926
144440, -1926
144441, -1930
144442, -1926
144443, -1920
144444, -1916
144445, -1911
144446, -1906
144447, -1907
144448, -1907
144449, -1899
144450, -1901
144451, -1914
144452, -1915
144453, -1906
144454, -1906
144455, -1913
144456, -1908
144457, -1898
144458, -1900
144459, -1903
144460, -1897
144461, -1895
144462, -1903
144463, -1907
144464, -1900
144465, -1896
144466, -1902
144467, -1907
144468, -1902
144469, -1894
144470, -1896
144471, -1901
144472, -1900
144473, -1895
144474, -1900
144475, -1909
144476, -1911
144477, -1909
144478, -1910
144479, -1910
144480, -1906
144481, -1904
144482, -1901
144483, -1901
144484, -1904
144485, -1909
144486, -1908
144487, -1909
144488, -1914
144489, -1919
144490, -1918
144491, -1917
144492, -1920
144493, -1925
144494, -1925
144495, -1924
144496, -1930
144497, -1934
144498, -1931
144499, -1933
144500, -1934
144501, -1933
144502, -1933
144503, -1937
144504, -1941
144505, -1941
144506, -1942
144507, -1950
144508, -1955
144509, -1951
144510, -1948
144511, -1953
144512, -1956
144513, -1953
144514, -1953
144515, -1955
144516, -1960
144517, -1961
144518, -1959
144519, -1959
144520, -1960
144521, -1959
144522, -1957
144523, -1955
144524, -1958
144525, -1962
144526, -1960
144527, -1962
144528, -1968
144529, -1969
144530, -1969
144531, -1970
144532, -1970
144533, -1968
144534, -1964
144535, -1961
144536, -1958
144537, -1962
144538, -1963
144539, -1958
144540, -1959
144541, -1961
144542, -1957
144543, -1951
144544, -1949
144545, -1946
144546, -1941
144547, -1939
144548, -1940
144549, -1942
144550, -1940
144551, -1938
144552, -1939
144553, -1943
144554, -1943
144555, -1937
144556, -1938
144557, -1940
144558, -1934
144559, -1931
144560, -1934
144561, -1933
144562, -1930
144563, -1930
144564, -1929
144565, -1929
144566, -1929
144567, -1926
144568, -1925
144569, -1921
144570, -1919
144571, -1921
144572, -1919
144573, -1914
144574, -1911
144575, -1909
144576, -1907
144577, -1906
144578, -1904
144579, -1900
144580, -1902
144581, -1908
144582, -1906
144583, -1903
144584, -1906
144585, -1909
144586, -1907
144587, -1906
144588, -1906
144589, -1911
144590, -1914
144591, -1914
144592, -1919
144593, -1921
144594, -1921
144595, -1923
144596, -1923
144597, -1919
144598, -1916
144599, -1914
144600, -1916
144601, -1918
144602, -1915
144603, -1915
144604, -1918
144605, -1920
144606, -1918
144607, -1916
144608, -1915
144609, -1915
144610, -1917
144611, -1915
144612, -1912
144613, -1915
144614, -1917
144615, -1916
144616, -1914
144617, -1915
144618, -1913
144619, -1904
144620, -1902
144621, -1904
144622, -1897
144623, -1893
144624, -1895
144625, -1895
144626, -1893
144627, -1891
144628, -1891
144629, -1891
144630, -1888
144631, -1886
144632, -1889
144633, -1887
144634, -1885
144635, -1887
144636, -1886
144637, -1882
144638, -1881
144639, -1880
144640, -1880
144641, -1881
144642, -1885
144643, -1888
144644, -1890
144645, -1892
144646, -1896
144647, -1896
144648, -1896
144649, -1897
144650, -1897
144651, -1903
144652, -1909
144653, -1911
144654, -1913
144655, -1917
144656, -1920
144657, -1920
144658, -1918
144659, -1917
144660, -1917
144661, -1919
144662, -1919
144663, -1916
144664, -1915
144665, -1915
144666, -1917
144667, -1918
144668, -1913
144669, -1914
144670, -1917
144671, -1913
144672, -1912
144673, -1912
144674, -1907
144675, -1906
144676, -1907
144677, -1904
144678, -1900
144679, -1899
144680, -1901
144681, -1903
144682, -1898
144683, -1894
144684, -1893
144685, -1893
144686, -1890
144687, -1886
144688, -1881
144689, -1876
144690, -1871
144691, -1869
144692, -1866
144693, -1861
144694, -1861
144695, -1866
144696, -1861
144697, -1855
144698, -1856
144699, -1855
144700, -1847
144701, -1846
144702, -1848
144703, -1844
144704, -1841
144705, -1844
144706, -1849
144707, -1848
144708, -1843
144709, -1843
144710, -1846
144711, -1845
144712, -1841
144713, -1838
144714, -1839
144715, -1842
144716, -1839
144717, -1835
144718, -1837
144719, -1839
144720, -1839
144721, -1841
144722, -1846
144723, -1845
144724, -1840
144725, -1846
144726, -1850
144727, -1843
144728, -1835
144729, -1840
144730, -1846
144731, -1841
144732, -1833
144733, -1838
144734, -1844
144735, -1839
144736, -1835
144737, -1839
144738, -1844
144739, -1843
144740, -1841
144741, -1839
144742, -1837
144743, -1841
144744, -1847
144745, -1849
144746, -1849
144747, -1853
144748, -1859
144749, -1861
144750, -1862
144751, -1859
144752, -1855
144753, -1855
144754, -1858
144755, -1859
144756, -1855
144757, -1857
144758, -1860
144759, -1860
144760, -1860
144761, -1855
144762, -1853
144763, -1857
144764, -1857
144765, -1854
144766, -1855
144767, -1860
144768, -1861
144769, -1859
144770, -1861
144771, -1866
144772, -1864
144773, -1858
144774, -1861
144775, -1865
144776, -1860
144777, -1851
144778, -1854
144779, -1863
144780, -1861
144781, -1854
144782, -1855
144783, -1859
144784, -1855
144785, -1848
144786, -1850
144787, -1856
144788, -1854
144789, -1854
144790, -1861
144791, -1864
144792, -1859
144793, -1859
144794, -1862
144795, -1856
144796, -1848
144797, -1846
144798, -1849
144799, -1845
144800, -1841
144801, -1844
144802, -1850
144803, -1853
144804, -1848
144805, -1844
144806, -1841
144807, -1835
144808, -1834
144809, -1834
144810, -1827
144811, -1822
144812, -1829
144813, -1834
144814, -1823
144815, -1819
144816, -1826
144817, -1822
144818, -1816
144819, -1817
144820, -1819
144821, -1818
144822, -1819
144823, -1821
144824, -1822
144825, -1818
144826, -1812
144827, -1814
144828, -1821
144829, -1814
144830, -1806
144831, -1817
144832, -1824
144833, -1812
144834, -1810
144835, -1818
144836, -1814
144837, -1809
144838, -1814
144839, -1815
144840, -1809
144841, -1806
144842, -1813
144843, -1813
144844, -1805
144845, -1809
144846, -1816
144847, -1807
144848, -1799
144849, -1806
144850, -1805
144851, -1792
144852, -1792
144853, -1800
144854, -1794
144855, -1787
144856, -1794
144857, -1800
144858, -1794
144859, -1793
144860, -1801
144861, -1804
144862, -1799
144863, -1801
144864, -1811
144865, -1811
144866, -1808
144867, -1813
144868, -1811
144869, -1804
144870, -1806
144871, -1807
144872, -1804
144873, -1804
144874, -1808
144875, -1811
144876, -1809
144877, -1806
144878, -1810
144879, -1807
144880, -1801
144881, -1804
144882, -1805
144883, -1804
144884, -1805
144885, -1811
144886, -1818
144887, -1819
144888, -1821
144889, -1828
144890, -1829
144891, -1826
144892, -1828
144893, -1832
144894, -1830
144895, -1828
144896, -1834
144897, -1836
144898, -1836
144899, -1842
144900, -1844
144901, -1839
144902, -1843
144903, -1845
144904, -1837
144905, -1838
144906, -1845
144907, -1843
144908, -1839
144909, -1845
144910, -1850
144911, -1843
144912, -1841
144913, -1846
144914, -1844
144915, -1838
144916, -1838
144917, -1841
144918, -1838
144919, -1830
144920, -1830
144921, -1833
144922, -1825
144923, -1822
144924, -1827
144925, -1822
144926, -1817
144927, -1824
144928, -1822
144929, -1810
144930, -1815
144931, -1821
144932, -1810
144933, -1802
144934, -1811
144935, -1813
144936, -1797
144937, -1796
144938, -1809
144939, -1804
144940, -1789
144941, -1791
144942, -1800
144943, -1791
144944, -1781
144945, -1787
144946, -1791
144947, -1784
144948, -1781
144949, -1788
144950, -1790
144951, -1782
144952, -1778
144953, -1782
144954, -1780
144955, -1772
144956, -1772
144957, -1778
144958, -1780
144959, -1779
144960, -1783
144961, -1789
144962, -1796
144963, -1795
144964, -1792
144965, -1794
144966, -1795
144967, -1793
144968, -1791
144969, -1789
144970, -1795
144971, -1800
144972, -1796
144973, -1797
144974, -1802
144975, -1797
144976, -1789
144977, -1788
144978, -1795
144979, -1795
144980, -1791
144981, -1795
144982, -1803
144983, -1802
144984, -1797
144985, -1798
144986, -1802
144987, -1802
144988, -1798
144989, -1797
144990, -1802
144991, -1808
144992, -1807
144993, -1805
144994, -1809
144995, -1810
144996, -1806
144997, -1803
144998, -1804
144999, -1804
145000, -1802
145001, -1803
145002, -1805
145003, -1807
145004, -1806
145005, -1804
145006, -1807
145007, -1809
145008, -1806
145009, -1804
145010, -1806
145011, -1807
145012, -1807
145013, -1810
145014, -1815
145015, -1818
145016, -1818
145017, -1820
145018, -1821
145019, -1819
145020, -1819
145021, -1822
145022, -1825
145023, -1829
145024, -1831
145025, -1831
145026, -1832
145027, -1830
145028, -1827
145029, -1827
145030, -1828
145031, -1828
145032, -1830
145033, -1832
145034, -1836
145035, -1835
145036, -1829
145037, -1826
145038, -1823
145039, -1818
145040, -1815
145041, -1813
145042, -1814
145043, -1813
145044, -1810
145045, -1810
145046, -1809
145047, -1808
145048, -1808
145049, -1806
145050, -1803
145051, -1803
145052, -1801
145053, -1795
145054, -1789
145055, -1784
145056, -1778
145057, -1774
145058, -1775
145059, -1776
145060, -1772
145061, -1770
145062, -1772
145063, -1770
145064, -1764
145065, -1760
145066, -1759
145067, -1756
145068, -1757
145069, -1757
145070, -1755
145071, -1756
145072, -1758
145073, -1759
145074, -1758
145075, -1755
145076, -1754
145077, -1754
145078, -1752
145079, -1747
145080, -1745
145081, -1745
145082, -1743
145083, -1742
145084, -1745
145085, -1751
145086, -1753
145087, -1750
145088, -1751
145089, -1755
145090, -1755
145091, -1753
145092, -1758
145093, -1765
145094, -1766
145095, -1766
145096, -1768
145097, -1768
145098, -1765
145099, -1763
145100, -1767
145101, -1769
145102, -1768
145103, -1768
145104, -1771
145105, -1768
145106, -1761
145107, -1759
145108, -1761
145109, -1757
145110, -1751
145111, -1753
145112, -1761
145113, -1761
145114, -1761
145115, -1766
145116, -1766
145117, -1759
145118, -1756
145119, -1758
145120, -1758
145121, -1757
145122, -1759
145123, -1761
145124, -1762
145125, -1765
145126, -1765
145127, -1763
145128, -1764
145129, -1766
145130, -1767
145131, -1767
145132, -1764
145133, -1764
145134, -1765
145135, -1768
145136, -1767
145137, -1765
145138, -1769
145139, -1768
145140, -1763
145141, -1763
145142, -1766
145143, -1762
145144, -1761
145145, -1767
145146, -1770
145147, -1767
145148, -1766
145149, -1768
145150, -1767
145151, -1764
145152, -1764
145153, -1763
145154, -1760
145155, -1762
145156, -1764
145157, -1761
145158, -1761
145159, -1764
145160, -1765
145161, -1764
145162, -1762
145163, -1761
145164, -1760
145165, -1754
145166, -1753
145167, -1755
145168, -1752
145169, -1746
145170, -1742
145171, -1740
145172, -1737
145173, -1732
145174, -1730
145175, -1731
145176, -1732
145177, -1732
145178, -1732
145179, -1730
145180, -1727
145181, -1725
145182, -1727
145183, -1726
145184, -1725
145185, -1728
145186, -1730
145187, -1731
145188, -1729
145189, -1724
145190, -1721
145191, -1719
145192, -1716
145193, -1712
145194, -1713
145195, -1712
145196, -1707
145197, -1708
145198, -1709
145199, -1705
145200, -1701
145201, -1702
145202, -1704
145203, -1701
145204, -1699
145205, -1701
145206, -1702
145207, -1699
145208, -1697
145209, -1693
145210, -1689
145211, -1685
145212, -1683
145213, -1682
145214, -1681
145215, -1681
145216, -1680
145217, -1677
145218, -1673
145219, -1670
145220, -1668
145221, -1667
145222, -1665
145223, -1665
145224, -1665
145225, -1665
145226, -1666
145227, -1668
145228, -1670
145229, -1668
145230, -1668
145231, -1674
145232, -1678
145233, -1678
145234, -1677
145235, -1679
145236, -1685
145237, -1687
145238, -1686
145239, -1689
145240, -1693
145241, -1693
145242, -1691
145243, -1691
145244, -1694
145245, -1696
145246, -1697
145247, -1699
145248, -1702
145249, -1705
145250, -1706
145251, -1711
145252, -1714
145253, -1714
145254, -1714
145255, -1717
145256, -1721
145257, -1723
145258, -1726
145259, -1726
145260, -1727
145261, -1725
145262, -1722
145263, -1718
145264, -1714
145265, -1710
145266, -1711
145267, -1713
145268, -1716
145269, -1718
145270, -1719
145271, -1723
145272, -1727
145273, -1726
145274, -1725
145275, -1726
145276, -1723
145277, -1720
145278, -1720
145279, -1723
145280, -1725
145281, -1726
145282, -1727
145283, -1729
145284, -1731
145285, -1730
145286, -1731
145287, -1729
145288, -1727
145289, -1731
145290, -1734
145291, -1734
145292, -1735
145293, -1738
145294, -1738
145295, -1739
145296, -1742
145297, -1741
145298, -1742
145299, -1744
145300, -1745
145301, -1742
145302, -1742
145303, -1741
145304, -1738
145305, -1736
145306, -1738
145307, -1738
145308, -1733
145309, -1735
145310, -1737
145311, -1735
145312, -1736
145313, -1737
145314, -1736
145315, -1730
145316, -1728
145317, -1731
145318, -1731
145319, -1728
145320, -1727
145321, -1730
145322, -1736
145323, -1737
145324, -1732
145325, -1730
145326, -1734
145327, -1733
145328, -1726
145329, -1725
145330, -1728
145331, -1728
145332, -1726
145333, -1725
145334, -1726
145335, -1725
145336, -1723
145337, -1725
145338, -1723
145339, -1723
145340, -1726
145341, -1726
145342, -1726
145343, -1726
145344, -1726
145345, -1724
145346, -1722
145347, -1720
145348, -1718
145349, -1719
145350, -1720
145351, -1719
145352, -1721
145353, -1725
145354, -1727
145355, -1727
145356, -1729
145357, -1732
145358, -1731
145359, -1730
145360, -1731
145361, -1733
145362, -1734
145363, -1734
145364, -1736
145365, -1740
145366, -1740
145367, -1740
145368, -1742
145369, -1742
145370, -1742
145371, -1740
145372, -1738
145373, -1741
145374, -1743
145375, -1744
145376, -1745
145377, -1747
145378, -1750
145379, -1751
145380, -1748
145381, -1747
145382, -1748
145383, -1746
145384, -1744
145385, -1744
145386, -1745
145387, -1748
145388, -1748
145389, -1747
145390, -1746
145391, -1747
145392, -1750
145393, -1753
145394, -1752
145395, -1750
145396, -1752
145397, -1755
145398, -1753
145399, -1749
145400, -1751
145401, -1755
145402, -1752
145403, -1748
145404, -1750
145405, -1747
145406, -1743
145407, -1744
145408, -1743
145409, -1736
145410, -1734
145411, -1736
145412, -1736
145413, -1735
145414, -1733
145415, -1733
145416, -1734
145417, -1726
145418, -1720
145419, -1720
145420, -1720
145421, -1716
145422, -1713
145423, -1716
145424, -1716
145425, -1714
145426, -1714
145427, -1714
145428, -1712
145429, -1711
145430, -1710
145431, -1710
145432, -1707
145433, -1699
145434, -1699
145435, -1699
145436, -1695
145437, -1692
145438, -1691
145439, -1689
145440, -1688
145441, -1688
145442, -1688
145443, -1687
145444, -1684
145445, -1682
145446, -1684
145447, -1682
145448, -1682
145449, -1685
145450, -1684
145451, -1684
145452, -1687
145453, -1687
145454, -1684
145455, -1682
145456, -1683
145457, -1684
145458, -1678
145459, -1674
145460, -1674
145461, -1673
145462, -1668
145463, -1666
145464, -1667
145465, -1669
145466, -1669
145467, -1669
145468, -1673
145469, -1677
145470, -1676
145471, -1677
145472, -1680
145473, -1680
145474, -1676
145475, -1675
145476, -1680
145477, -1685
145478, -1686
145479, -1691
145480, -1699
145481, -1701
145482, -1701
145483, -1701
145484, -1701
145485, -1700
145486, -1700
145487, -1699
145488, -1701
145489, -1703
145490, -1703
145491, -1706
145492, -1706
145493, -1705
145494, -1703
145495, -1701
145496, -1700
145497, -1700
145498, -1701
145499, -1703
145500, -1705
145501, -1708
145502, -1709
145503, -1709
145504, -1710
145505, -1708
145506, -1709
145507, -1712
145508, -1713
145509, -1713
145510, -1710
145511, -1710
145512, -1714
145513, -1718
145514, -1720
145515, -1723
145516, -1725
145517, -1729
145518, -1734
145519, -1735
145520, -1735
145521, -1739
145522, -1740
145523, -1739
145524, -1736
145525, -1732
145526, -1731
145527, -1733
145528, -1734
145529, -1730
145530, -1727
145531, -1726
145532, -1724
145533, -1724
145534, -1722
145535, -1720
145536, -1721
145537, -1720
145538, -1719
145539, -1717
145540, -1715
145541, -1714
145542, -1710
145543, -1706
145544, -1707
145545, -1707
145546, -1704
145547, -1703
145548, -1701
145549, -1697
145550, -1692
145551, -1691
145552, -1691
145553, -1687
145554, -1683
145555, -1681
145556, -1680
145557, -1677
145558, -1675
145559, -1674
145560, -1671
145561, -1668
145562, -1667
145563, -1665
145564, -1660
145565, -1657
145566, -1653
145567, -1649
145568, -1644
145569, -1644
145570, -1646
145571, -1643
145572, -1642
145573, -1642
145574, -1641
145575, -1641
145576, -1639
145577, -1636
145578, -1637
145579, -1640
145580, -1639
145581, -1635
145582, -1633
145583, -1632
145584, -1630
145585, -1625
145586, -1622
145587, -1623
145588, -1622
145589, -1622
145590, -1624
145591, -1626
145592, -1629
145593, -1632
145594, -1635
145595, -1638
145596, -1640
145597, -1642
145598, -1647
145599, -1653
145600, -1655
145601, -1654
145602, -1655
145603, -1660
145604, -1663
145605, -1660
145606, -1658
145607, -1663
145608, -1667
145609, -1668
145610, -1668
145611, -1667
145612, -1668
145613, -1670
145614, -1670
145615, -1668
145616, -1667
145617, -1670
145618, -1672
145619, -1672
145620, -1673
145621, -1673
145622, -1677
145623, -1681
145624, -1683
145625, -1682
145626, -1685
145627, -1689
145628, -1691
145629, -1689
145630, -1688
145631, -1689
145632, -1689
145633, -1689
145634, -1691
145635, -1692
145636, -1695
145637, -1698
145638, -1701
145639, -1703
145640, -1699
145641, -1693
145642, -1694
145643, -1694
145644, -1689
145645, -1685
145646, -1685
145647, -1688
145648, -1686
145649, -1684
145650, -1687
145651, -1691
145652, -1688
145653, -1684
145654, -1682
145655, -1684
145656, -1683
145657, -1678
145658, -1679
145659, -1683
145660, -1682
145661, -1681
145662, -1682
145663, -1685
145664, -1684
145665, -1679
145666, -1677
145667, -1675
145668, -1673
145669, -1674
145670, -1676
145671, -1674
145672, -1674
145673, -1677
145674, -1675
145675, -1674
145676, -1676
145677, -1676
145678, -1676
145679, -1678
145680, -1679
145681, -1677
145682, -1677
145683, -1679
145684, -1681
145685, -1679
145686, -1678
145687, -1682
145688, -1682
145689, -1678
145690, -1677
145691, -1678
145692, -1678
145693, -1680
145694, -1681
145695, -1680
145696, -1680
145697, -1686
145698, -1688
145699, -1682
145700, -1680
145701, -1679
145702, -1675
145703, -1671
145704, -1668
145705, -1668
145706, -1668
145707, -1668
145708, -1667
145709, -1667
145710, -1669
145711, -1667
145712, -1663
145713, -1662
145714, -1664
145715, -1663
145716, -1658
145717, -1657
145718, -1662
145719, -1662
145720, -1662
145721, -1668
145722, -1673
145723, -1675
145724, -1683
145725, -1690
145726, -1691
145727, -1691
145728, -1696
145729, -1698
145730, -1697
145731, -1700
145732, -1707
145733, -1710
145734, -1712
145735, -1715
145736, -1719
145737, -1720
145738, -1718
145739, -1718
145740, -1717
145741, -1714
145742, -1715
145743, -1717
145744, -1719
145745, -1722
145746, -1725
145747, -1728
145748, -1731
145749, -1731
145750, -1730
145751, -1732
145752, -1734
145753, -1733
145754, -1734
145755, -1734
145756, -1732
145757, -1732
145758, -1733
145759, -1732
145760, -1730
145761, -1729
145762, -1730
145763, -1730
145764, -1729
145765, -1728
145766, -1727
145767, -1726
145768, -1728
145769, -1729
145770, -1724
145771, -1723
145772, -1726
145773, -1725
145774, -1723
145775, -1724
145776, -1731
145777, -1732
145778, -1730
145779, -1731
145780, -1734
145781, -1734
145782, -1730
145783, -1728
145784, -1729
145785, -1729
145786, -1726
145787, -1724
145788, -1724
145789, -1724
145790, -1724
145791, -1723
145792, -1719
145793, -1717
145794, -1714
145795, -1713
145796, -1710
145797, -1707
145798, -1705
145799, -1704
145800, -1703
145801, -1701
145802, -1700
145803, -1700
145804, -1698
145805, -1697
145806, -1696
145807, -1692
145808, -1686
145809, -1683
145810, -1684
145811, -1684
145812, -1683
145813, -1684
145814, -1688
145815, -1689
145816, -1685
145817, -1683
145818, -1685
145819, -1685
145820, -1684
145821, -1686
145822, -1687
145823, -1684
145824, -1681
145825, -1683
145826, -1680
145827, -1677
145828, -1681
145829, -1685
145830, -1689
145831, -1691
145832, -1693
145833, -1695
145834, -1696
145835, -1696
145836, -1699
145837, -1704
145838, -1708
145839, -1712
145840, -1717
145841, -1722
145842, -1724
145843, -1722
145844, -1720
145845, -1721
145846, -1719
145847, -1714
145848, -1714
145849, -1718
145850, -1719
145851, -1718
145852, -1718
145853, -1719
145854, -1720
145855, -1721
145856, -1723
145857, -1725
145858, -1725
145859, -1729
145860, -1731
145861, -1732
145862, -1735
145863, -1733
145864, -1735
145865, -1739
145866, -1739
145867, -1737
145868, -1735
145869, -1736
145870, -1738
145871, -1737
145872, -1734
145873, -1733
145874, -1734
145875, -1736
145876, -1737
145877, -1738
145878, -1742
145879, -1741
145880, -1739
145881, -1742
145882, -1745
145883, -1744
145884, -1744
145885, -1749
145886, -1754
145887, -1754
145888, -1753
145889, -1752
145890, -1752
145891, -1751
145892, -1751
145893, -1751
145894, -1749
145895, -1749
145896, -1750
145897, -1749
145898, -1745
145899, -1741
145900, -1737
145901, -1734
145902, -1732
145903, -1728
145904, -1727
145905, -1727
145906, -1727
145907, -1727
145908, -1726
145909, -1726
145910, -1726
145911, -1726
145912, -1728
145913, -1729
145914, -1726
145915, -1723
145916, -1722
145917, -1720
145918, -1718
145919, -1716
145920, -1716
145921, -1715
145922, -1713
145923, -1709
145924, -1704
145925, -1697
145926, -1692
145927, -1691
145928, -1688
145929, -1684
145930, -1682
145931, -1680
145932, -1677
145933, -1675
145934, -1673
145935, -1673
145936, -1673
145937, -1674
145938, -1672
145939, -1671
145940, -1669
145941, -1666
145942, -1666
145943, -1662
145944, -1659
145945, -1658
145946, -1658
145947, -1657
145948, -1658
145949, -1659
145950, -1660
145951, -1661
145952, -1660
145953, -1660
145954, -1658
145955, -1656
145956, -1657
145957, -1659
145958, -1659
145959, -1660
